baseContentId,recommendedContentId,similarity
-9166778629773133902,-2477364558321255827,0.7559289460184544
-9166778629773133902,-2213320166727371491,0.7559289460184544
-9166778629773133902,-2375266175756882986,0.7559289460184544
-9166778629773133902,-3105075547863520421,0.7559289460184544
-9161596996229760398,2736373711035411385,0.5693279959083908
-9161596996229760398,6206342468637502921,0.5455954715763788
-9161596996229760398,374352050712569304,0.5295859442459543
-9161596996229760398,-5193720747719231594,0.5093243151895156
-9161596996229760398,-7162567255723313045,0.4799052280752587
-9160910454530522563,2313825045587317872,0.3959441875175622
-9160910454530522563,8690601908689146128,0.3798101423813538
-9160910454530522563,-8615957592921855596,0.37219368415938847
-9160910454530522563,-2808969983997441543,0.36239390835455676
-9160910454530522563,-7315032288233856709,0.3575921250141394
-9157338616628196758,6090089162789916215,0.6637918509160178
-9157338616628196758,-4386371945374980231,0.5919973222009433
-9157338616628196758,-8658069499367979499,0.5542570966186618
-9157338616628196758,-3136683414587095274,0.48507125007266594
-9157338616628196758,-8937070974333045193,0.4040610178208843
-9153494109165200346,-9153494109165200346,1.0
-9153494109165200346,3965818599169726564,0.8888888888888888
-9153494109165200346,-8909927294729358771,0.8778955729143844
-9153494109165200346,-6734931185433789466,0.8017837257372732
-9153494109165200346,6797033574746412211,0.7745966692414834
-9152398073968262186,-9152398073968262186,1.0
-9152398073968262186,-9040419159428373932,1.0
-9152398073968262186,7511744555558105059,1.0
-9152398073968262186,-2800563841840387504,0.9701425001453319
-9152398073968262186,-8968101771604200516,0.8615864949867531
-9147114693160126293,-43795168179752761,0.7071067811865475
-9147114693160126293,-8781597910014596432,0.6123724356957946
-9147114693160126293,-3544655814153481738,0.5773502691896258
-9147114693160126293,-4738242186452730534,0.5773502691896258
-9147114693160126293,-623310439329591027,0.5773502691896258
-9137036168156595470,5135371516547401748,0.6908817223234605
-9137036168156595470,6075137928366965854,0.6405126152203485
-9137036168156595470,-9033346036688923648,0.6405126152203485
-9137036168156595470,3399073250354435892,0.6405126152203485
-9137036168156595470,6634206168889468590,0.6405126152203485
-9128741757954228992,4644672909721737325,0.540168101146174
-9128741757954228992,-8681175158863587641,0.49555850440943594
-9128741757954228992,-5570795524983603787,0.49487165930539345
-9128741757954228992,-8369610219380465981,0.4918693768379647
-9128741757954228992,-2554512494756911972,0.4811035309565016
-9128652074338368262,3779639438468810958,0.7888426505157586
-9128652074338368262,9151634133568930081,0.7673909622147559
-9128652074338368262,-8009527121402763559,0.7630583624573739
-9128652074338368262,201515581783532281,0.7108704754706641
-9128652074338368262,6304895356046683527,0.7080881928749334
-9107331682787867601,-844797936291539016,0.8050764858994133
-9107331682787867601,-3718969219417182449,0.769800358919501
-9107331682787867601,8433131156569129937,0.769800358919501
-9107331682787867601,-8980834789053459155,0.769800358919501
-9107331682787867601,5834671664627894569,0.769800358919501
-9105040345021932755,-5204755921272353160,0.8828816381903181
-9105040345021932755,2668385070649954934,0.8826452799402783
-9105040345021932755,8267509427016592713,0.8712136837380643
-9105040345021932755,-5618100784509704440,0.8345543352091717
-9105040345021932755,-3751398885033121551,0.8319022257456947
-9103776596534246502,4546206336477094824,1.0
-9103776596534246502,-3854488592949785912,1.0
-9103776596534246502,-340541651592032197,1.0
-9103776596534246502,4333668738649701866,1.0
-9103776596534246502,2051327203770554158,1.0
-9102431381393428051,1729892529360390310,0.3179993640019081
-9102431381393428051,6984066580750577207,0.3179993640019081
-9102431381393428051,-8992803137960175254,0.3163559454344831
-9102431381393428051,-5002383425685129595,0.3073833444941717
-9102431381393428051,-2879657397552025078,0.3059950306810524
-9100490342054218852,3057455921237571253,0.816496580927726
-9100490342054218852,-6546787050052580484,0.6999999999999998
-9100490342054218852,8210960017870928723,0.6396021490668312
-9100490342054218852,-3410781775610270991,0.6094795284747634
-9100490342054218852,4555339116751579515,0.586085262533831
-9099155556042679205,163780025692404854,0.9299811099505543
-9099155556042679205,9033884391004475493,0.9299811099505543
-9099155556042679205,4315784099325221836,0.9299811099505543
-9099155556042679205,4597139024287190193,0.9261618695430518
-9099155556042679205,-547324075613341407,0.8937810952201274
-9095002324981651252,1642787330067525131,0.8181818181818182
-9095002324981651252,-5843518165523212471,0.7284927963857741
-9095002324981651252,8801504303517439478,0.35355339059327373
-9095002324981651252,-4233177915193302509,0.07669649888473706
-9095002324981651252,-5414889822782394955,0.06851887098275311
-9092333155845304874,-8578355592291788601,0.6324555320336759
-9092333155845304874,6206342468637502921,0.6324555320336759
-9092333155845304874,-4748027149000767298,0.6324555320336759
-9092333155845304874,7498047411414226273,0.6211299937499416
-9092333155845304874,-1060990524105135617,0.6201736729460423
-9090514312860140897,1061238072586805321,0.6597361582944739
-9090514312860140897,-7926018713416777892,0.6597361582944739
-9090514312860140897,-2261845840076552387,0.6435239470879529
-9090514312860140897,-5600393064072065417,0.6285433984220161
-9090514312860140897,-7900768082301348135,0.5937322507759797
-9089854794058353436,-5154395767417065070,0.5898628182297109
-9089854794058353436,-2547386150711652030,0.44721359549995787
-9089854794058353436,4463025528374352465,0.4103913408340616
-9089854794058353436,7578709204835512162,0.3872983346207417
-9089854794058353436,2952636544547704346,0.38472357923046796
-9086955082453789880,-3269885695260066314,0.552427070361762
-9086955082453789880,4241385837165861843,0.5081044950795532
-9086955082453789880,-5154395767417065070,0.48669829865651293
-9086955082453789880,786135087362634258,0.47472024406439717
-9086955082453789880,5350829677696205474,0.4613091686016616
-9083294960368598209,-9007594455502730692,0.5105274702426309
-9083294960368598209,-7108012586837980940,0.4125684985035174
-9083294960368598209,8028897172674067530,0.3785988194242407
-9083294960368598209,-6798063491592860025,0.36611822297106356
-9083294960368598209,-1762456938647577126,0.36561253457643916
-9081753261356157170,-6324550271415246022,0.7833679783648668
-9081753261356157170,-908505899495735224,0.693888666488711
-9081753261356157170,2727743992157210358,0.6626289800312969
-9081753261356157170,-3537777320523757545,0.6433252332435134
-9081753261356157170,-8018088591294066196,0.5923488777590924
-9080873096647717414,484986956330644320,0.5393598899705937
-9080873096647717414,2032007496318616962,0.43902705525372276
-9080873096647717414,-730957269757756529,0.43507762872966993
-9080873096647717414,-8615957592921855596,0.4308202184276646
-9080873096647717414,-8412113620940365599,0.40707211893165507
-9076501258717815738,1507299850679912107,0.7735267838285932
-9076501258717815738,-3959242148361340089,0.6622185435873112
-9076501258717815738,4307433444610636421,0.6564842588983072
-9076501258717815738,4702453495211185350,0.5540512513438142
-9076501258717815738,-4132331404553626868,0.5177489568793902
-9073210245497295284,2586379029487881843,0.5596725621224422
-9073210245497295284,-2181071289972835602,0.5299213535857302
-9073210245497295284,4575580212020245658,0.4915254237288136
-9073210245497295284,3761187656635209729,0.4797661355224949
-9073210245497295284,-5181489804915739633,0.4797649843236794
-9071883412530082330,2121807307434667949,0.7727916538952068
-9071883412530082330,4345055131254210605,0.7716630196291626
-9071883412530082330,7421641564256558176,0.7633700367119739
-9071883412530082330,-6566175321434139682,0.7451919519703779
-9071883412530082330,-4762897581600184489,0.7430098332243527
-9064100704535292718,2572662123697831414,0.9296696802013682
-9064100704535292718,-6742146164569753679,0.9296696802013682
-9064100704535292718,6716649347760033969,0.9296696802013682
-9064100704535292718,7270966256391553686,0.6253490645343338
-9064100704535292718,2244894675266276573,0.5364336579112245
-9056114023474725450,4945121243335041737,0.6286946134619316
-9056114023474725450,-7638840925036528150,0.5417363388859615
-9056114023474725450,-7388035385087807288,0.5212860351426869
-9056114023474725450,-7130425546996181071,0.5107539184552492
-9056114023474725450,174707786647990372,0.4538580949473652
-9055044275358686874,2764830801602925772,0.7321852800192599
-9055044275358686874,3980405883168341377,0.6824612990181452
-9055044275358686874,-5331421579623797776,0.6774978782437746
-9055044275358686874,-3027055440570405664,0.6754314121988871
-9055044275358686874,-2855910583928922225,0.6713282224132451
-9050450867630628092,2285392309373358857,0.4087595596566438
-9050450867630628092,-7448252416950961815,0.37463432463267754
-9050450867630628092,-1124738136890721085,0.3568871264876775
-9050450867630628092,-1590585250246572231,0.34338179437988015
-9050450867630628092,-3666646454167334466,0.3421052631578947
-9045753673721269477,-2139739377293212491,0.9819805060619657
-9045753673721269477,-5808672937983623398,0.9819805060619657
-9045753673721269477,5817939718364925129,0.9819805060619657
-9045753673721269477,8200662919796009914,0.9819805060619657
-9045753673721269477,-7766518409111702133,0.9819805060619657
-9041823059579281174,-7796858148829878756,0.7071067811865475
-9041823059579281174,1547036706250649420,0.7071067811865475
-9041823059579281174,-3883591366197282127,0.6916752998719392
-9041823059579281174,-4187268503708157132,0.6666666666666666
-9041823059579281174,8219310215587599928,0.6666666666666666
-9041546321432974047,-70211258489242437,0.816496580927726
-9041546321432974047,-2097626568191556277,0.7850810157288621
-9041546321432974047,-89955207814154444,0.7814038010603267
-9041546321432974047,2393972361498749268,0.6963106238227914
-9041546321432974047,-1453783314552286835,0.6623426177200458
-9040419159428373932,-9152398073968262186,1.0
-9040419159428373932,-9040419159428373932,1.0
-9040419159428373932,7511744555558105059,1.0
-9040419159428373932,-2800563841840387504,0.9701425001453319
-9040419159428373932,-8968101771604200516,0.8615864949867531
-9039021554659316935,-5848514031542611523,0.42514618608062915
-9039021554659316935,231281690254211527,0.3916379472039716
-9039021554659316935,-1181242543195516037,0.38100038100057154
-9039021554659316935,-2314360211211303885,0.3764734830828952
-9039021554659316935,4430356355587165611,0.375
-9033346036688923648,-9033346036688923648,1.0
-9033346036688923648,6075137928366965854,1.0
-9033346036688923648,-2377881752614744441,1.0
-9033346036688923648,-2355230755276061204,0.8703882797784892
-9033346036688923648,-6238628334008320788,0.8111071056538127
-9033211547111606164,-7620438371471449873,0.9179837060695104
-9033211547111606164,524776334673868069,0.9128344764585526
-9033211547111606164,-2423593292146522678,0.8952952489274479
-9033211547111606164,-8520302351158933500,0.8835852486128688
-9033211547111606164,8381798621267347902,0.8835852486128688
-9028990334396397584,3906974906788964502,0.39847906227454866
-9028990334396397584,5484061377044071389,0.37320431765296247
-9028990334396397584,-2479936301516183562,0.35054094067172736
-9028990334396397584,-3417523159811412977,0.34590631012932105
-9028990334396397584,3205047378909988692,0.2973849782457949
-9020955625521881630,-1181242543195516037,0.7405316311773545
-9020955625521881630,231281690254211527,0.7123598133866423
-9020955625521881630,5669290109546991426,0.7050239879106326
-9020955625521881630,1737303669706106633,0.6859943405700353
-9020955625521881630,4430356355587165611,0.6859943405700353
-9019582414165805420,3241240229241793423,0.8000362179414813
-9019582414165805420,-282629989972409543,0.7574332837173638
-9019582414165805420,-6468782714472551646,0.7574332837173638
-9019582414165805420,-4866987227632887920,0.7528006207871163
-9019582414165805420,-1255189867397298842,0.7141149482839229
-9019233957195913605,-5647324599703588252,0.4629927345435194
-9019233957195913605,-6074646493203713780,0.4595621202370257
-9019233957195913605,-5148591903395022444,0.4027697325075812
-9019233957195913605,-4974757204495953627,0.39868619999366817
-9019233957195913605,-1492574794514500033,0.39596804233769733
-9007594455502730692,4804093434821394840,0.7071067811865475
-9007594455502730692,-9083294960368598209,0.5105274702426309
-9007594455502730692,-8196748324041706598,0.4999999999999999
-9007594455502730692,8545647269051113523,0.4999999999999999
-9007594455502730692,-993224631915984347,0.35355339059327373
-9002191823887486987,-8311338126170554747,0.9354362890668289
-9002191823887486987,-8800029253812071912,0.8469058716432596
-9002191823887486987,-7891960098457323262,0.843403847075103
-9002191823887486987,5827857898404399503,0.838598088029512
-9002191823887486987,2917561522815946740,0.8374185579922631
-8996656559398843485,-4748027149000767298,0.8320502943378437
-8996656559398843485,-8578355592291788601,0.8320502943378437
-8996656559398843485,-1060990524105135617,0.8158924398306319
-8996656559398843485,6678691743269420670,0.8072522362982256
-8996656559398843485,7498047411414226273,0.7844645405527362
-8992803137960175254,-5952729859839521828,0.522838881017697
-8992803137960175254,-4133169317019898816,0.5173439150194125
-8992803137960175254,-4509487968959834430,0.5075803992100232
-8992803137960175254,-7264217791213422584,0.5036014686053344
-8992803137960175254,7088167897470452815,0.44368764003185934
-8992201526199201450,-1876558460087500339,0.5245979963855689
-8992201526199201450,3041906492387035176,0.49585302860952085
-8992201526199201450,-5204755921272353160,0.4831225769240145
-8992201526199201450,-2097626568191556277,0.4669431022895739
-8992201526199201450,2668385070649954934,0.46476707911555293
-8984665034930053829,8065912276310959188,0.378714031450996
-8984665034930053829,-4748027149000767298,0.37210420376762543
-8984665034930053829,-8578355592291788601,0.37210420376762543
-8984665034930053829,7498047411414226273,0.3703133859296346
-8984665034930053829,-1060990524105135617,0.36487819155789003
-8980834789053459155,5834671664627894569,1.0
-8980834789053459155,-8980834789053459155,1.0
-8980834789053459155,-3718969219417182449,1.0
-8980834789053459155,7828019124127586556,1.0
-8980834789053459155,8295457724580096419,1.0
-8971085667828564532,3564394485543941353,0.6000991981489792
-8971085667828564532,3436241621287351574,0.5773502691896258
-8971085667828564532,1128840733277618400,0.5416666666666667
-8971085667828564532,-5600393064072065417,0.5367450401216933
-8971085667828564532,3929262240746146680,0.5046949386828399
-8968101771604200516,-9040419159428373932,0.8615864949867531
-8968101771604200516,-9152398073968262186,0.8615864949867531
-8968101771604200516,-5470166294767187597,0.8615864949867531
-8968101771604200516,7511744555558105059,0.8615864949867531
-8968101771604200516,-2800563841840387504,0.8358616763379021
-8964534883296838326,-6514535768080218883,0.6896946665240163
-8964534883296838326,7778744448313924630,0.6002450479987809
-8964534883296838326,5271205718596251417,0.6002450479987809
-8964534883296838326,-486686184692655504,0.5145268230737869
-8964534883296838326,-6858240061363309239,0.5074954869911408
-8962700386317589038,-5989749314869037016,0.7253185207353657
-8962700386317589038,-6884335507424704154,0.5884615819868051
-8962700386317589038,1283472251609674486,0.4714766837490957
-8962700386317589038,5714874452041944640,0.4504426164614508
-8962700386317589038,1990052153136096105,0.4432966428191827
-8954346068661072425,6932547594283220441,0.5725801335181148
-8954346068661072425,-1852234953549915446,0.5703234321017339
-8954346068661072425,-8686523832043452855,0.5703234321017339
-8954346068661072425,6240076106289531207,0.5703234321017339
-8954346068661072425,-3876501423599932851,0.5573615359176036
-8950763842769120954,-7034660627992927630,0.6337502222976297
-8950763842769120954,-4864344772765973009,0.6337502222976297
-8950763842769120954,215332765550420709,0.6337502222976297
-8950763842769120954,7944907848226041964,0.6337502222976297
-8950763842769120954,4817624205684040310,0.6273807116711901
-8949113594875411859,-447851796385928420,0.5074207050544574
-8949113594875411859,3032648342029994387,0.42018058515111223
-8949113594875411859,7083316110921342538,0.4110541536602924
-8949113594875411859,-5345231991504930502,0.4110541536602924
-8949113594875411859,-6180514744351188891,0.4110541536602924
-8948234514303933700,1737303669706106633,0.6923877158526648
-8948234514303933700,-1181242543195516037,0.681483290811617
-8948234514303933700,231281690254211527,0.6779132592644612
-8948234514303933700,2867605706298498445,0.6620492853910381
-8948234514303933700,4430356355587165611,0.6491134836118733
-8947720860550700506,363303724138208407,0.9363821838346235
-8947720860550700506,1003778007373126185,0.9363821838346235
-8947720860550700506,2531450382701518075,0.9363821838346235
-8947720860550700506,1220948775534529013,0.9340025556323479
-8947720860550700506,8708452471825540133,0.9181982745294945
-8942026248671582808,-645584250289067285,0.7745966692414834
-8942026248671582808,6607431762270322325,0.7745966692414834
-8942026248671582808,3750772607644674028,0.7547601747232789
-8942026248671582808,8993230615635349817,0.7519206177414046
-8942026248671582808,-583471248660258378,0.7108186533109108
-8939172344092554931,-6546787050052580484,0.22135943621178655
-8939172344092554931,6102826385978742696,0.2192645048267573
-8939172344092554931,7612428320594238723,0.202310912249981
-8939172344092554931,8210960017870928723,0.20225995873897262
-8939172344092554931,-411378842607264055,0.19518001458970669
-8937070974333045193,6090089162789916215,0.46937171907908604
-8937070974333045193,-4386371945374980231,0.4400722605096191
-8937070974333045193,-9157338616628196758,0.4040610178208843
-8937070974333045193,5940374562401786524,0.34689576200888794
-8937070974333045193,-3136683414587095274,0.34299717028501764
-8935051432668167578,-8935051432668167578,1.0
-8935051432668167578,-5411404485622449820,1.0
-8935051432668167578,-5289386635926629588,1.0
-8935051432668167578,3702150017806959874,0.8944271909999159
-8935051432668167578,-4882849408937990337,0.8944271909999159
-8934199835393138432,-2548446404469756145,0.6311687442672027
-8934199835393138432,-8368414190009234878,0.6272925433634212
-8934199835393138432,-9184137057748005562,0.6246950475544243
-8934199835393138432,2379460324923679020,0.6246950475544243
-8934199835393138432,-5622405819042018718,0.6198710753808478
-8933526098329881084,9026402401132606773,0.5327954276661313
-8933526098329881084,8297658253225035519,0.46184220521170694
-8933526098329881084,7655627888058923987,0.45950374864049004
-8933526098329881084,1796618361228441836,0.45380438122861644
-8933526098329881084,-7215110246375999491,0.4340774977383759
-8913397556833789413,215332765550420709,0.9622504486493763
-8913397556833789413,-4864344772765973009,0.9622504486493763
-8913397556833789413,7944907848226041964,0.9622504486493763
-8913397556833789413,-7034660627992927630,0.9622504486493763
-8913397556833789413,4817624205684040310,0.9525793444156803
-8909927294729358771,-9172673334835262304,0.8778955729143844
-8909927294729358771,-9153494109165200346,0.8778955729143844
-8909927294729358771,3965818599169726564,0.7803516203683416
-8909927294729358771,6797033574746412211,0.7212280162195882
-8909927294729358771,-6734931185433789466,0.7038823832595531
-8908991577172785311,1515492713000932747,0.5112077203381551
-8908991577172785311,6099026883115865746,0.33028912953790823
-8908991577172785311,-2797708685347481851,0.32863353450309973
-8908991577172785311,817467807875770568,0.31139957766460913
-8908991577172785311,-9147114693160126293,0.27386127875258304
-8900307211613973542,8844011188151156774,0.7035264706814485
-8900307211613973542,-7356135999773525293,0.6666666666666666
-8900307211613973542,1433951803438448289,0.6666666666666666
-8900307211613973542,8219310215587599928,0.6666666666666666
-8900307211613973542,-456574518348806233,0.6666666666666666
-8900113512825364282,2916072977192006313,0.8385909817536017
-8900113512825364282,2731915238980099593,0.7158669523338498
-8900113512825364282,-6468782714472551646,0.6922186552431729
-8900113512825364282,-282629989972409543,0.6922186552431729
-8900113512825364282,-4866987227632887920,0.6879848622838349
-8885776096632729273,8396284143617057811,0.6960876403015829
-8885776096632729273,7414965642940222121,0.6800092553874449
-8885776096632729273,-5115041394506292462,0.6800092553874449
-8885776096632729273,817467807875770568,0.6749655638598862
-8885776096632729273,3256054536066714292,0.6625413488689131
-8879983698341300928,1431351528207086249,0.6666666666666666
-8879983698341300928,-1804728901674946596,0.6666666666666666
-8879983698341300928,-1868297195590431285,0.6666666666666666
-8879983698341300928,-7900768082301348135,0.6666666666666666
-8879983698341300928,4463025528374352465,0.6488856845230502
-8876785823151614444,1433951803438448289,0.6810052246069989
-8876785823151614444,-7356135999773525293,0.6810052246069989
-8876785823151614444,-1802980374508081539,0.6810052246069989
-8876785823151614444,-8009994379436553252,0.6810052246069989
-8876785823151614444,-4187268503708157132,0.6810052246069989
-8864073373672512525,4312678980890750477,0.7181848464596078
-8864073373672512525,-6817732106250460899,0.6882472016116852
-8864073373672512525,-5525441367600219076,0.6882472016116852
-8864073373672512525,-5020541944663390025,0.6529286250990104
-8864073373672512525,-8508598439431879680,0.622543017479467
-8863047175241170722,6102826385978742696,0.7862136275414388
-8863047175241170722,-411378842607264055,0.7581753965757456
-8863047175241170722,-2136400115854451336,0.7407437469876466
-8863047175241170722,-7042078050206929948,0.6172133998483678
-8863047175241170722,8587620342631480154,0.563621480190678
-8854146354650101086,4303142677581479651,0.6217567608386436
-8854146354650101086,-7454907763335725103,0.6217567608386436
-8854146354650101086,5156657166068502754,0.6217567608386436
-8854146354650101086,7569814035922103969,0.6217567608386436
-8854146354650101086,1362723651715193305,0.6217567608386436
-8819557474068526071,8878031598946138458,0.8086845978737466
-8819557474068526071,-6467708104873171151,0.7431816110066718
-8819557474068526071,-7051470020148066326,0.7355697124898273
-8819557474068526071,-8311338126170554747,0.7163228607126888
-8819557474068526071,7155061818771055780,0.6968907711178874
-8815620240581422908,7419040071212162906,0.8073734277593312
-8815620240581422908,-7534240757267992657,0.6735753140545634
-8815620240581422908,1674373276159762025,0.5574167184088761
-8815620240581422908,1933229167501870037,0.5362412100731556
-8815620240581422908,4654349179360175629,0.4714045207910318
-8813724423497152538,3618205920179577598,0.7506089641305854
-8813724423497152538,-3645539449929727083,0.7200117553899287
-8813724423497152538,-1255189867397298842,0.668371684953551
-8813724423497152538,-3513353119850106583,0.6677308442383345
-8813724423497152538,-6468782714472551646,0.6334460659719167
-8801071115335368509,-1383778823073811714,0.9128709291752769
-8801071115335368509,-3488100191290830083,0.9005389853498965
-8801071115335368509,8872925201254666834,0.8856148855400953
-8801071115335368509,1971653634364577968,0.8703882797784893
-8801071115335368509,-6096307037126839100,0.8625819491779428
-8800029253812071912,-8311338126170554747,0.8908848276964727
-8800029253812071912,2602738827388230683,0.8886389526910006
-8800029253812071912,-9002191823887486987,0.8469058716432596
-8800029253812071912,-5331421579623797776,0.845266060392255
-8800029253812071912,3980405883168341377,0.828023929028732
-8797444257711529901,657779080033041603,0.609449400220044
-8797444257711529901,2598008935363515744,0.5963118382339874
-8797444257711529901,-1911407455198985777,0.516811394121702
-8797444257711529901,8754824745136110042,0.4884927886700595
-8797444257711529901,-6625273991455881177,0.4607004427599172
-8796191278504623694,-5839185923562195912,0.4853626716970756
-8796191278504623694,-5848755753905481990,0.4459957386704485
-8796191278504623694,-1564468014116140117,0.4447495899966607
-8796191278504623694,-8606063418076691067,0.41736285205886114
-8796191278504623694,5947470908330062710,0.4160251471689218
-8781597910014596432,-6875247493073242590,0.6123724356957946
-8781597910014596432,-7655127094029937288,0.6123724356957946
-8781597910014596432,-9147114693160126293,0.6123724356957946
-8781597910014596432,-1104501717379772664,0.5773502691896258
-8781597910014596432,1286494666178127087,0.5270462766947299
-8773118241761372618,-8909927294729358771,0.5193700250591445
-8773118241761372618,-241724866433160984,0.5175491695067657
-8773118241761372618,-9153494109165200346,0.50709255283711
-8773118241761372618,-9172673334835262304,0.50709255283711
-8773118241761372618,3965818599169726564,0.4507489358552088
-8771338872124599367,7395435905985567130,0.7689017447295384
-8771338872124599367,9207286802575546269,0.7657705059240727
-8771338872124599367,1954074927376897165,0.7578652805341246
-8771338872124599367,5979676385148714519,0.7368499582429023
-8771338872124599367,-8099145207792678586,0.7323163538864846
-8763351865833452031,-5452374239565071760,0.5000000000000001
-8763351865833452031,3569727790804487273,0.49870298095402965
-8763351865833452031,-321691855821364131,0.408248290463863
-8763351865833452031,-5578229678262992168,0.408248290463863
-8763351865833452031,1107739178195154647,0.31128640318234524
-8762137947059829459,1662917027785920354,0.8366600265340756
-8762137947059829459,2841458704671711663,0.8357661056711406
-8762137947059829459,5827857898404399503,0.8224396186997112
-8762137947059829459,-3820497466351868775,0.8204490514119283
-8762137947059829459,9207286802575546269,0.8065966589954385
-8757701761088346244,-4754223659064624252,0.43231512189940513
-8757701761088346244,-1111518890369033396,0.42172734804734247
-8757701761088346244,-3759596852696130492,0.3494045784101847
-8757701761088346244,564282370384747453,0.33024881236552717
-8757701761088346244,1954991916791271993,0.31459350305584577
-8742648016180281673,-8222568914848295086,0.3613118957310796
-8742648016180281673,6377566860234930618,0.3501504876259268
-8742648016180281673,2384931701643938149,0.3441857999532121
-8742648016180281673,-2990485643677949494,0.3327581243916653
-8742648016180281673,-3114161754347804356,0.3321819194149599
-8739701156093513292,30461094217357731,0.8134892168199606
-8739701156093513292,2362495898257544462,0.578656379533582
-8739701156093513292,7000840123067725009,0.48279760270723815
-8739701156093513292,-6308850935767965758,0.4743416490252569
-8739701156093513292,3643465492984939400,0.4404151646360277
-8734181034726403477,6409304780354173378,0.5753559617824608
-8734181034726403477,7345394467579731315,0.5252257314388902
-8734181034726403477,8424505741986577894,0.506612753378396
-8734181034726403477,-3605608255586388018,0.4979342634672097
-8734181034726403477,-4875060556471576861,0.4685772996446106
-8728075196312712282,2551517430254715046,0.5276448530110863
-8728075196312712282,-6598777110696521045,0.5077524002897476
-8728075196312712282,4106497696154898573,0.47871355387816905
-8728075196312712282,-1995591062742965408,0.43970404417590525
-8728075196312712282,4812089894709919859,0.418717894679312
-8723568727518869245,-6312384811410586459,0.7833679783648667
-8723568727518869245,-2940536914889279273,0.777119205197422
-8723568727518869245,-5676280017759875198,0.777119205197422
-8723568727518869245,-2855218766021441159,0.6905413026317788
-8723568727518869245,9112765177685685246,0.63077570029677
-8723313435347324769,-1114438937697017987,0.7582728994442263
-8723313435347324769,3761187656635209729,0.7446687115861395
-8723313435347324769,9128267824356972069,0.7258661863112977
-8723313435347324769,-8520302351158933500,0.7258661863112977
-8723313435347324769,-456574518348806233,0.7258661863112977
-8722526817358894474,1805849336099641652,0.7921180343813395
-8722526817358894474,-3206777048078326150,0.6827320725559367
-8722526817358894474,-6704596170548214779,0.6435959029348384
-8722526817358894474,-486686184692655504,0.5757237189064811
-8722526817358894474,4604014376318271136,0.4537426064865151
-8717945432162716060,7926736692763443624,0.5017452060042544
-8717945432162716060,348632682812866328,0.4670032851698669
-8717945432162716060,-4309525417316029305,0.4538456150933692
-8717945432162716060,-769212572760644334,0.4487745552040594
-8717945432162716060,4428409432282393251,0.32683861392245606
-8706427875719844202,2901480192726556992,0.6711560552140243
-8706427875719844202,-8689461307495241608,0.6666666666666669
-8706427875719844202,2668307045795933565,0.6666666666666669
-8706427875719844202,3779639438468810958,0.6422616289332566
